Date,Event_Name,Event_Phase,Days_To_Peak,SPY_Close,SPY_Drawdown_ATH_Pct,QQQ_Close,VIX_Close,VIX_30d_Max,SPY_RSI_14d,Spread_10Y_2Y_Current,Spread_10Y_2Y_Past30d,Spread_10Y_2Y_Delta30d,Spread_10Y_3M_Current,FedFundsRate_DFF,RealYield_10Y_DFII10,RealYield_10Y_Delta60d,Yield_30Y,BreakevenInflation_T10YIE,BankReserves_TOTRESNS_B,WRESBAL_BankReserves_B,WRESBAL_Delta56d_B,TGA_Balance_B,TGA_Delta90d_B,TGA_Delta30d_B,ReverseRepo_RRPONTSYD_B,ReverseRepo_Delta30d_B,FedBalance_WALCL_B,FedBalance_WALCL_Delta14d_B,EmergencyBorrowing_BORROW_B,EmergencyBorrowing_Delta28d_B,MaturityWall_Pct_M2,MarginDebt_Amount_M,MarginDebt_Drawdown180d_Pct,ChicagoFed_NFCI,HighYieldSpread_Pct,HYG_Close,BIZD_Close,BKLN_Close,SKEW_Index,AAII_BullBear_Spread_Pct,DIX_DarkPool_Pct,SPY_ShortVolumeRatio_Pct,Total_PutCall_Ratio_PCR,CBOE_SPY_Volume,CBOE_SPY_Ratio_SMA90,Challenger_JobCuts,Challenger_Delta_SMA6_Pct,Labor_FullTime_PartTime_Drop_Pct,Labor_PAYEMS_Delta3M,Labor_CE16OV_Delta3M,SMH_IGV_Ratio,SMH_IGV_Ratio_SMA15,SMH_IGV_Ratio_SMA50,CIBR_RS_Momentum15d_Pct,Gold_Close,Gold_SMA20,Gold_Volume,Gold_Volume_Ratio50d,GDX_Close,GDX_Volume,GDX_Volume_Ratio50d,DXY_Close,DXY_ROC20d_Pct,Eval_YieldCurve_Status,Eval_BankReserves_Status,Eval_TGA_Status,Eval_FiscalFed_Plumbing_Phase,Eval_MaturityWall_Status,Eval_NFCI_Stress_Status,Eval_LaborMarket_Status,Eval_Challenger_Status,Eval_MarginDebt_Status,Eval_SmartDumbMoney_Top_Status,Eval_StealthExit_DIX_Status,Eval_RedAlert_Status,Eval_Dalio_TwoStage_Status,Eval_TechCycle_Status,Eval_VixSpikeCrush_Status,Eval_PanicCapitulation_Status,Eval_SmartDumbMoney_Bottom_Status,Eval_GoldCapitulation_Status,Eval_GoldVolumeClimax_Status,Eval_GdxClimax_Status,Eval_GdxGoldDivergence_Status,Eval_DxyParabolic_Status,Total_Critical_Triggers,Total_Warning_Triggers,Active_Critical_Signals,Active_Warning_Signals
2011-07-15,US-Downgrade & Eurokrise,POST_PEAK_DROP,77,131.69,-15.84,57.85,19.53,22.73,49.3,2.570,2.600,-0.030,2.570,0.06,0.61,-0.200,,2.33,1697,1679.1,131.8,97.8,39.6,-28.6,0.7,0.0,2878.1,12.8,12.40,-0.85,10.24,344572,-4.52,-0.48,,90.95,,24.83,129.24,10.1,42.6,,,852062,1.63,41432,0.0,-2.18,395.0,-62.0,,,,,1589.80,1525.36,8,0.00,,,,75.13,-0.71,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-16,US-Downgrade & Eurokrise,POST_PEAK_DROP,78,131.69,-15.84,57.85,19.53,22.73,50.1,2.570,2.550,0.020,2.570,0.06,0.61,-0.210,,2.33,1697,1679.1,131.8,97.8,39.6,-20.2,0.7,0.0,2878.1,12.8,12.40,-0.85,10.24,344572,-4.52,-0.48,,90.95,,24.83,129.24,10.1,42.6,,,852062,1.63,41432,0.0,-2.18,395.0,-62.0,,,,,1589.80,1529.82,8,0.00,,,,75.13,,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-17,US-Downgrade & Eurokrise,POST_PEAK_DROP,79,131.69,-15.84,57.85,19.53,21.85,50.1,2.570,2.560,0.010,2.570,0.06,0.61,-0.210,,2.33,1697,1679.1,131.8,97.8,9.0,-19.9,0.7,0.0,2878.1,12.8,12.40,-0.85,10.24,344572,-4.52,-0.48,,90.95,,24.83,129.24,10.1,42.6,,,852062,1.62,41432,0.0,-2.18,395.0,-62.0,,,,,1589.80,1534.51,8,0.00,,,,,,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-18,US-Downgrade & Eurokrise,POST_PEAK_DROP,80,130.61,-16.53,57.54,20.95,21.85,44.7,2.570,2.560,0.010,2.570,0.06,0.58,-0.330,,2.36,1697,1679.1,131.8,107.4,0.9,-10.4,0.7,0.0,2878.1,12.8,12.40,-0.85,10.24,344572,-4.52,-0.48,,90.79,,24.77,123.92,10.1,41.6,,,463609,0.88,41432,0.0,-2.18,395.0,-62.0,,,,,1602.10,1539.63,13,0.00,,,,75.48,0.56,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-19,US-Downgrade & Eurokrise,POST_PEAK_DROP,81,132.73,-15.18,58.85,19.21,21.85,55.0,2.520,2.560,-0.040,2.520,0.06,0.54,-0.310,,2.37,1697,1679.1,131.8,101.9,-11.3,-15.9,0.7,0.0,2878.1,12.8,12.40,-0.85,10.24,344572,-4.52,-0.48,,91.20,,24.81,126.12,10.1,41.0,,,382490,0.73,41432,0.0,-2.18,395.0,-62.0,,,,,1600.90,1544.18,63,0.03,,,,75.22,0.71,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-20,US-Downgrade & Eurokrise,POST_PEAK_DROP,82,132.65,-15.23,58.60,19.09,21.10,55.9,2.560,2.590,-0.030,2.560,0.06,0.62,-0.230,,2.34,1697,1636.9,65.5,96.4,6.4,-28.5,0.7,0.0,2871.3,1.2,12.40,-0.85,10.24,344572,-4.52,-0.48,,91.28,,24.82,122.97,10.1,44.0,,,313863,0.60,41432,0.0,-2.18,395.0,-62.0,,,,,1596.70,1548.90,9,0.02,,,,74.79,0.66,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-21,US-Downgrade & Eurokrise,POST_PEAK_DROP,83,134.49,-14.05,58.99,17.56,21.10,63.1,2.630,2.590,0.040,2.630,0.06,0.68,-0.170,,2.35,1697,1636.9,65.5,83.5,-7.7,-51.0,0.7,0.0,2871.3,1.2,12.40,-0.85,9.61,344572,-4.52,-0.48,,91.72,,24.82,122.42,9.3,42.2,,,588474,1.12,41432,0.0,-2.18,395.0,-62.0,,,,,1586.80,1554.13,24,0.06,,,,74.02,-0.44,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-22,US-Downgrade & Eurokrise,POST_PEAK_DROP,84,134.58,-14.00,59.60,17.52,21.10,63.3,2.590,2.620,-0.030,2.590,0.06,0.61,-0.230,,2.38,1697,1636.9,65.5,77.4,-13.8,-52.3,0.7,0.0,2871.3,1.2,12.40,-0.85,10.46,344572,-4.52,-0.44,,91.84,,24.83,121.59,9.3,44.5,,,387945,0.74,41432,0.0,-2.18,395.0,-62.0,,,,,1601.30,1560.08,12,0.03,,,,74.20,-0.20,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-23,US-Downgrade & Eurokrise,POST_PEAK_DROP,85,134.58,-14.00,59.60,17.52,21.10,63.1,2.590,2.580,0.010,2.590,0.06,0.61,-0.180,,2.38,1697,1636.9,65.5,77.4,-13.8,-35.7,0.7,0.0,2871.3,1.2,12.40,-0.85,10.46,344572,-4.52,-0.44,,91.84,,24.83,121.59,9.3,44.5,,,387945,0.75,41432,0.0,-2.18,395.0,-62.0,,,,,1601.30,1566.03,12,0.04,,,,74.20,,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-24,US-Downgrade & Eurokrise,POST_PEAK_DROP,86,134.58,-14.00,59.60,17.52,21.10,62.0,2.590,2.530,0.060,2.590,0.06,0.61,-0.190,,2.38,1697,1636.9,65.5,77.4,-30.0,-30.2,0.7,0.0,2871.3,1.2,12.40,-0.85,10.46,344572,-4.52,-0.44,,91.84,,24.83,121.59,9.3,44.5,,,387945,0.74,41432,0.0,-2.18,395.0,-62.0,,,,,1601.30,1571.98,12,0.04,,,,,,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-25,US-Downgrade & Eurokrise,POST_PEAK_DROP,87,133.83,-14.47,59.48,19.35,21.10,58.9,2.610,2.530,0.080,2.610,0.06,0.58,-0.180,,2.45,1697,1636.9,65.5,81.5,-50.2,-26.1,0.7,0.0,2871.3,1.2,12.40,-0.85,10.46,344572,-4.52,-0.44,,91.35,,24.81,119.45,9.3,44.4,,,371719,0.71,41432,0.0,-2.18,395.0,-62.0,,,,,1612.00,1576.96,67,0.25,,,,74.06,-0.84,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-26,US-Downgrade & Eurokrise,POST_PEAK_DROP,88,133.33,-14.79,59.63,20.23,21.10,55.5,2.580,2.530,0.050,2.580,0.06,0.57,-0.220,,2.42,1697,1636.9,65.5,75.0,-51.2,-32.6,0.7,0.0,2871.3,1.2,12.40,-0.85,10.46,344572,-4.52,-0.44,,91.54,,24.85,120.12,9.3,42.2,,,265360,0.51,41432,0.0,-2.18,395.0,-62.0,,,,,1616.60,1581.36,28,0.12,,,,73.47,-2.20,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-27,US-Downgrade & Eurokrise,POST_PEAK_DROP,89,130.60,-16.54,58.09,22.98,22.98,42.1,2.570,2.540,0.030,2.570,0.07,0.56,-0.230,,2.45,1697,1652.7,52.9,66.8,-48.7,-44.2,0.7,0.0,2863.6,-14.5,12.40,-0.85,10.46,344572,-4.52,-0.44,,90.82,,24.81,119.44,9.3,41.8,,,1016113,1.93,41432,0.0,-2.18,395.0,-62.0,,,,,1615.00,1585.60,232220,1060.46,,,,74.09,-1.16,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,CRITICAL_CLIMAX,OK,OK,OK,3,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch) | Gold (Volume Climax >=5x),MarginDebt (-2% Risse)
2011-07-28,US-Downgrade & Eurokrise,POST_PEAK_DROP,90,130.22,-16.78,58.19,23.74,23.74,41.0,2.560,2.570,-0.010,2.560,0.08,0.52,-0.270,,2.46,1697,1652.7,52.9,51.6,-47.9,-51.9,0.7,0.0,2863.6,-14.5,12.40,-0.85,9.55,344572,-4.52,-0.44,,90.96,,24.79,120.36,6.4,40.9,,,549027,1.04,41432,0.0,-2.18,395.0,-62.0,,,,,1613.40,1589.21,70263,14.60,,,,74.22,-1.28,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,CRITICAL_CLIMAX,OK,OK,OK,3,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch) | Gold (Volume Climax >=5x),MarginDebt (-2% Risse)
2011-07-29,US-Downgrade & Eurokrise,POST_PEAK_DROP,91,129.33,-17.35,58.00,25.25,25.25,38.1,2.460,2.670,-0.210,2.460,0.11,0.38,-0.410,,2.44,1697,1652.7,52.9,65.2,-34.3,-40.4,0.7,0.0,2863.6,-14.5,12.40,,10.13,344572,-4.52,-0.39,,91.05,,24.70,120.65,6.4,40.4,,,950648,1.79,41432,0.0,-2.18,395.0,-62.0,,,,,1628.30,1593.56,6761,1.09,,,,73.90,-1.70,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-30,US-Downgrade & Eurokrise,POST_PEAK_DROP,92,129.33,-17.35,58.00,25.25,25.25,38.0,2.460,2.730,-0.270,2.460,0.11,0.38,-0.420,,2.44,1697,1652.7,52.9,65.2,-34.3,-65.0,0.7,0.0,2863.6,-14.5,12.40,,10.13,344572,-4.52,-0.39,,91.05,,24.70,120.65,6.4,40.4,,,950648,1.77,41432,0.0,-2.18,289.0,-100.0,,,,,1628.30,1597.92,6761,1.07,,,,73.90,,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-07-31,US-Downgrade & Eurokrise,POST_PEAK_DROP,93,129.33,-17.35,58.00,25.25,25.25,36.8,2.460,2.720,-0.260,2.460,0.11,0.38,-0.360,,2.44,1697,1652.7,52.9,65.2,-79.7,-1.6,0.7,0.0,2863.6,-14.5,12.40,,10.13,344572,-4.52,-0.39,,91.05,,24.70,120.65,6.4,40.4,,,950648,1.75,41432,0.0,-2.18,289.0,-100.0,,,,,1628.30,1601.89,6761,1.05,,,,,,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,COINCIDENT_ALERT,OK,WARNING_SLOW_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | LaborMarket (PAYEMS vs CE16OV Bruch),MarginDebt (-2% Risse)
2011-08-01,US-Downgrade & Eurokrise,POST_PEAK_DROP,94,128.78,-17.70,57.73,23.66,25.25,35.5,2.390,2.720,-0.330,2.390,0.17,0.33,-0.450,,2.44,1667,1652.7,52.9,67.0,-54.1,0.2,0.7,0.0,2863.6,-14.5,11.83,-0.56,9.93,308866,-14.41,-0.39,,90.70,,24.70,118.64,6.4,44.0,,,688658,1.26,66414,60.3,-1.23,422.0,318.0,,,,,1619.00,1604.75,2889,0.44,,,,74.26,-2.04,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,NEUTRAL,CRITICAL,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | Challenger (+55% vs SMA6),MarginDebt (-5% Abbau)
2011-08-02,US-Downgrade & Eurokrise,POST_PEAK_DROP,95,125.49,-19.80,56.27,24.79,25.25,26.2,2.330,2.720,-0.390,2.330,0.16,0.29,-0.460,,2.37,1667,1652.7,52.9,52.1,-73.3,-14.7,0.7,0.0,2863.6,-14.5,11.83,-0.56,9.80,308866,-14.41,-0.39,,89.58,,24.60,116.08,6.4,44.1,,,1001096,1.81,66414,45.7,-1.23,422.0,318.0,,,,,1641.90,1607.58,2440,0.37,,,,74.51,-0.93,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,NEUTRAL,WARNING,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),Challenger (+40% vs SMA6) | MarginDebt (-5% Abbau)
2011-08-03,US-Downgrade & Eurokrise,POST_PEAK_DROP,96,126.17,-19.37,56.81,23.38,25.25,31.5,2.310,2.720,-0.410,2.310,0.12,0.36,-0.390,,2.28,1667,1624.8,-6.0,32.3,-71.9,-34.5,0.7,0.0,2867.2,-4.1,11.83,-0.56,9.80,308866,-14.41,-0.39,,89.53,,24.57,117.27,6.4,43.1,,,1209916,2.16,66414,33.5,-1.23,422.0,318.0,,,,,1663.40,1611.30,2024,0.30,,,,74.04,-1.61,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-04,US-Downgrade & Eurokrise,POST_PEAK_DROP,97,120.26,-23.15,54.17,31.66,31.66,20.8,2.200,2.720,-0.520,2.200,0.09,0.24,-0.510,,2.23,1667,1624.8,-6.0,12.8,-89.1,-58.5,0.7,0.0,2867.2,-4.1,11.83,-0.56,9.13,308866,-14.41,-0.39,,86.95,,24.26,113.17,-22.7,43.0,,,2070940,3.59,66414,23.2,-1.23,422.0,318.0,,,,,1656.20,1614.62,1952,0.29,,,,75.12,-0.01,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-05,US-Downgrade & Eurokrise,POST_PEAK_DROP,98,120.08,-23.26,53.83,32.00,32.00,21.0,2.300,2.690,-0.390,2.300,0.08,0.32,-0.440,,2.26,1667,1624.8,-6.0,28.1,-73.8,-39.2,0.7,0.0,2867.2,-4.1,11.83,-0.56,9.91,308866,-14.41,-0.33,,86.86,,23.93,119.36,-22.7,42.1,,,1522296,2.59,66414,14.3,-1.23,422.0,318.0,,,,,1648.80,1617.57,825,0.12,,,,74.60,-0.71,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-06,US-Downgrade & Eurokrise,POST_PEAK_DROP,99,120.08,-23.26,53.83,32.00,32.00,20.5,2.300,2.680,-0.380,2.300,0.08,0.32,-0.440,,2.26,1667,1624.8,-6.0,28.1,-73.8,-29.2,0.7,0.0,2867.2,-4.1,11.83,-0.56,9.91,308866,-14.41,-0.33,,86.86,,23.93,119.36,-22.7,42.1,,,1522296,2.55,66414,6.7,-1.23,422.0,318.0,,,,,1648.80,1620.52,825,0.12,,,,74.60,,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-07,US-Downgrade & Eurokrise,POST_PEAK_DROP,100,120.08,-23.26,53.83,32.00,32.00,19.5,2.300,2.630,-0.330,2.300,0.08,0.32,-0.440,,2.26,1667,1624.8,-6.0,28.1,-75.3,-24.0,0.7,0.0,2867.2,-4.1,11.83,-0.56,9.91,308866,-14.41,-0.33,,86.86,,23.93,119.36,-22.7,42.1,,,1522296,2.49,66414,0.0,-1.23,422.0,318.0,,,,,1648.80,1622.86,825,0.12,,,,,,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-08,US-Downgrade & Eurokrise,POST_PEAK_DROP,101,112.26,-28.26,50.59,48.00,48.00,11.6,2.130,2.630,-0.500,2.130,0.11,0.20,-0.600,,2.20,1667,1624.8,-6.0,29.5,-66.6,-22.5,0.7,0.0,2867.2,-4.1,11.83,-0.56,9.91,308866,-14.41,-0.33,,83.16,,22.99,121.06,-22.7,42.3,,,1611213,2.57,66414,0.0,-1.23,422.0,318.0,,,,,1710.20,1628.32,1885,0.28,,,,74.79,-0.57,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,WARNING_PANIC,WARNING_PANIC_SPIKE,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau) | VIX (Extreme Panik >=35) | PanicCapitulation (CBOE Spike 1.5x)
2011-08-09,US-Downgrade & Eurokrise,POST_PEAK_DROP,102,117.48,-24.92,53.03,35.06,48.00,30.3,2.010,2.630,-0.620,2.010,0.10,0.00,-0.790,,2.20,1667,1624.8,-6.0,22.9,-64.9,-29.1,0.7,0.0,2867.2,-4.1,11.83,-0.56,9.91,308866,-14.41,-0.33,,85.70,,23.41,124.51,-22.7,42.0,,,1556730,2.43,66414,0.0,-1.23,422.0,318.0,,,,,1740.00,1635.49,1861,0.27,,,,74.61,-0.24,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,CRITICAL_GENERATIONAL_BUY,OK,OK,OK,OK,OK,OK,3,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%) | PanicCapitulation (CBOE Spike + RSI Divergence),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-10,US-Downgrade & Eurokrise,POST_PEAK_DROP,103,112.29,-28.24,50.86,42.99,48.00,23.9,1.980,2.570,-0.590,1.980,0.10,-0.13,-0.920,,2.30,1667,1649.3,-0.8,14.6,-60.1,-38.2,0.7,0.0,2872.4,8.8,11.83,-0.56,9.91,308866,-14.41,-0.33,,84.25,,23.18,118.65,-22.7,46.5,,,1272008,1.96,66414,0.0,-1.23,422.0,318.0,,,,,1781.30,1645.21,969,0.14,,,,74.64,0.84,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,WARNING_PANIC,WARNING_PANIC_SPIKE,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau) | VIX (Extreme Panik >=35) | PanicCapitulation (CBOE Spike 1.5x)
2011-08-11,US-Downgrade & Eurokrise,POST_PEAK_DROP,104,117.33,-25.02,53.10,39.00,48.00,36.5,2.150,2.550,-0.400,2.150,0.09,0.06,-0.730,,2.28,1667,1649.3,-0.8,24.2,-44.9,-22.7,0.7,0.0,2872.4,8.8,11.83,-0.56,9.36,308866,-14.41,-0.33,,85.78,,23.18,119.99,-11.3,42.8,,,1056291,1.60,66414,0.0,-1.23,422.0,318.0,,,,,1748.80,1652.59,1503,0.22,,,,74.68,0.65,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,WARNING_BOTTOMING,CRITICAL_GENERATIONAL_BUY,OK,OK,OK,OK,OK,OK,2,3,BankReserves (<2.8T) | PanicCapitulation (CBOE Spike + RSI Divergence),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau) | VIX (Bodenbildung läuft)
2011-08-12,US-Downgrade & Eurokrise,POST_PEAK_DROP,105,118.12,-24.51,53.57,36.36,48.00,38.2,2.040,2.550,-0.510,2.040,0.10,-0.02,-0.820,,2.26,1667,1649.3,-0.8,22.6,-46.5,-16.8,0.7,0.0,2872.4,8.8,11.83,-0.56,9.95,308866,-14.41,-0.26,,85.38,,23.27,119.79,-11.3,45.7,,,735132,1.11,66414,0.0,-1.23,422.0,318.0,,,,,1740.20,1659.53,1166,0.17,,,,74.61,0.55,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-13,US-Downgrade & Eurokrise,POST_PEAK_DROP,106,118.12,-24.51,53.57,36.36,48.00,38.2,2.040,2.600,-0.560,2.040,0.10,-0.02,-0.850,,2.26,1667,1649.3,-0.8,22.6,-46.5,-13.2,0.7,0.0,2872.4,8.8,11.83,-0.56,9.95,308866,-14.41,-0.26,,85.38,,23.27,119.79,-11.3,45.7,,,735132,1.10,66414,0.0,-1.23,422.0,318.0,,,,,1740.20,1666.48,1166,0.17,,,,74.61,,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
