Extremum_Date,Extremum_Type,Days_Offset,Date,QQQ,SPY,VIX,TOTRESNS,TGA,Spread10y2y,SahmRule,MarginDebt,HYG,BIZD,BKLN,DFF,T10YIE,DXY,SKEW,SPY_ShortVol,PCR,CBOE_SPY,BTC,Gold,ML_Phase,ML_Confidence
2022-08-15,TOP,12,2022-08-27,307.44,405.31,25.559999465942383,3305.9,600.109,-0.33,0.03,554285,75.80999755859375,16.18000030517578,20.989999771118164,2.33,2.57,108.80000305175781,124.56999969482422,,,503477,20037.6,1736.0999755859375,UPTREND,0.994
2022-08-15,TOP,13,2022-08-28,307.44,405.31,25.559999465942383,3305.9,600.109,-0.33,0.03,554285,75.80999755859375,16.18000030517578,20.989999771118164,2.33,2.57,,124.56999969482422,,,503477,19555.61,1736.0999755859375,UPTREND,0.996
2022-08-15,TOP,14,2022-08-29,304.41,402.63,26.209999084472656,3305.9,610.399,-0.3,0.03,554285,75.5199966430664,16.100000381469727,21.020000457763672,2.33,2.58,108.83999633789062,121.97000122070312,,,503477,20285.73,1736.5999755859375,UPTREND,0.997
2022-08-15,TOP,15,2022-08-30,301.02,398.21,26.209999084472656,3305.9,627.082,-0.35,0.03,554285,74.94000244140625,15.819999694824219,20.989999771118164,2.33,2.55,108.7699966430664,121.01000213623047,,,503477,19811.66,1723.199951171875,UPTREND,0.997
2022-08-15,TOP,16,2022-08-31,299.27,395.18,25.8700008392334,3305.9,669.911,-0.3,0.03,554285,74.52999877929688,15.899999618530273,20.969999313354492,2.33,2.48,108.69999694824219,119.70999908447266,,,503477,20050.02,1712.800048828125,UPTREND,0.997
2022-08-15,TOP,17,2022-09-01,299.4,396.42,25.559999465942383,3131.4,598.859,-0.25,0,554285,74.36000061035156,15.600000381469727,20.850000381469727,2.33,2.45,109.69000244140625,120.73999786376953,,,503477,20131.46,1696.5999755859375,UPTREND,0.997
2022-08-15,TOP,18,2022-09-02,295.17,392.24,25.469999313354492,3131.4,574.423,-0.2,0,554285,74.30999755859375,15.609999656677246,20.850000381469727,2.33,2.47,109.52999877929688,119.80999755859375,,,503477,19951.86,1709.800048828125,UPTREND,0.997
2022-08-15,TOP,19,2022-09-03,295.17,392.24,25.469999313354492,3131.4,574.423,-0.2,0,554285,74.30999755859375,15.609999656677246,20.850000381469727,2.33,2.47,109.52999877929688,119.80999755859375,,,503477,19831.9,1709.800048828125,UPTREND,0.997
2022-08-15,TOP,20,2022-09-04,295.17,392.24,25.469999313354492,3131.4,574.423,-0.2,0,554285,74.30999755859375,15.609999656677246,20.850000381469727,2.33,2.47,,119.80999755859375,,,503477,20000.3,1709.800048828125,UPTREND,0.997
2022-12-28,BOTTOM,-20,2022-12-08,283.85,396.24,22.290000915527344,3107.3,358.794,-0.83,0.03,554285,75.04000091552734,14.8100004196167,20.770000457763672,3.83,2.28,104.7699966430664,117.54000091552734,,,503477,17224.1,1788.699951171875,UPTREND,0.933
2022-12-28,BOTTOM,-19,2022-12-09,282.04,393.28,22.829999923706055,3107.3,357.709,-0.76,0.03,554285,75.04000091552734,14.869999885559082,20.799999237060547,3.83,2.26,104.80999755859375,119.23999786376953,,,503477,17128.56,1798.0999755859375,UPTREND,0.952
2022-12-28,BOTTOM,-18,2022-12-10,282.04,393.28,22.829999923706055,3107.3,357.709,-0.76,0.03,554285,75.04000091552734,14.869999885559082,20.799999237060547,3.83,2.26,104.80999755859375,119.23999786376953,,,503477,17127.49,1798.0999755859375,UPTREND,0.969
2022-12-28,BOTTOM,-17,2022-12-11,282.04,393.28,22.829999923706055,3107.3,357.709,-0.76,0.03,554285,75.04000091552734,14.869999885559082,20.799999237060547,3.83,2.26,,119.23999786376953,,,503477,17085.05,1798.0999755859375,UPTREND,0.980
2022-12-28,BOTTOM,-16,2022-12-12,285.58,398.95,25,3107.3,370.897,-0.78,0.03,554285,75.33000183105469,14.899999618530273,20.829999923706055,3.83,2.28,105.12999725341797,121.86000061035156,,,503477,17209.83,1780.5,UPTREND,0.985
2022-12-28,BOTTOM,-15,2022-12-13,288.65,401.97,22.549999237060547,3107.3,343.699,-0.71,0.03,554285,76.11000061035156,14.9399995803833,20.989999771118164,3.83,2.24,103.9800033569336,122.7300033569336,,,503477,17774.7,1813.9000244140625,UPTREND,0.987
2022-12-28,BOTTOM,-14,2022-12-14,286.51,399.4,21.139999389648438,3107.3,342.104,-0.74,0.03,554285,75.68000030517578,14.819999694824219,20.920000076293945,3.83,2.19,103.7699966430664,124.2300033569336,,,503477,17803.15,1807.5,UPTREND,0.991
2022-12-28,BOTTOM,-13,2022-12-15,276.89,389.63,22.829999923706055,3107.3,448.106,-0.79,0.03,554285,75,14.760000228881836,20.850000381469727,4.33,2.16,104.55999755859375,124.48999786376953,,,503477,17356.34,1777.199951171875,UPTREND,0.981
2022-12-28,BOTTOM,-12,2022-12-16,274.25,383.27,22.6200008392334,3107.3,467.544,-0.69,0.03,554285,74.5999984741211,14.5600004196167,20.889999389648438,4.33,2.13,104.69999694824219,120.04000091552734,,,503477,16632.12,1790,UPTREND,0.980
2022-12-28,BOTTOM,-11,2022-12-17,274.25,383.27,22.6200008392334,3107.3,467.544,-0.69,0.03,554285,74.5999984741211,14.5600004196167,20.889999389648438,4.33,2.13,104.69999694824219,120.04000091552734,,,503477,16776.52,1790,UPTREND,0.987
2022-12-28,BOTTOM,-10,2022-12-18,274.25,383.27,22.6200008392334,3107.3,467.544,-0.69,0.03,554285,74.5999984741211,14.5600004196167,20.889999389648438,4.33,2.13,,120.04000091552734,,,503477,16738.21,1790,UPTREND,0.992
2022-12-28,BOTTOM,-9,2022-12-19,269.75,380.02,22.420000076293945,3107.3,482.388,-0.68,0.03,554285,74.22000122070312,14.319999694824219,20.6200008392334,4.33,2.15,104.72000122070312,117.08999633789062,,,503477,16438.88,1787.699951171875,UPTREND,0.993
2022-12-28,BOTTOM,-8,2022-12-20,269.54,380.54,21.479999542236328,3107.3,450.413,-0.56,0.03,554285,74.02999877929688,14.449999809265137,20.610000610351562,4.33,2.24,103.97000122070312,115.56999969482422,,,503477,16895.56,1815.9000244140625,UPTREND,0.995
2022-12-28,BOTTOM,-7,2022-12-21,273.45,386.23,20.06999969482422,3107.3,434.922,-0.53,0.03,554285,74.66000366210938,14.5600004196167,20.760000228881836,4.33,2.27,104.16000366210938,114.25,,,503477,16824.67,1815.9000244140625,UPTREND,0.995
2022-12-28,BOTTOM,-6,2022-12-22,266.76,380.72,21.969999313354492,3107.3,429.684,-0.57,0.03,554285,74.19999694824219,14.460000038146973,20.709999084472656,4.33,2.19,104.43000030517578,114.41999816894531,,,503477,16821.43,1787,UPTREND,0.994
2022-12-28,BOTTOM,-5,2022-12-23,267.36,382.91,20.8700008392334,3107.3,431.253,-0.56,0.03,554285,74.38999938964844,14.6899995803833,20.809999465942383,4.33,2.2,104.30999755859375,114.56999969482422,,,503477,16778.5,1795.9000244140625,UPTREND,0.993
2022-12-28,BOTTOM,-4,2022-12-24,267.36,382.91,20.8700008392334,3107.3,431.253,-0.56,0.03,554285,74.38999938964844,14.6899995803833,20.809999465942383,4.33,2.2,104.30999755859375,114.56999969482422,,,503477,16836.12,1795.9000244140625,UPTREND,0.993
2022-12-28,BOTTOM,-3,2022-12-25,267.36,382.91,20.8700008392334,3107.3,431.253,-0.56,0.03,554285,74.38999938964844,14.6899995803833,20.809999465942383,4.33,2.2,,114.56999969482422,,,503477,16832.11,1795.9000244140625,UPTREND,0.993
2022-12-28,BOTTOM,-2,2022-12-26,267.36,382.91,,3107.3,431.253,-0.56,0.03,554285,74.38999938964844,14.6899995803833,20.809999465942383,4.33,2.2,,114.56999969482422,,,503477,16919.39,1795.9000244140625,UPTREND,0.993
2022-12-28,BOTTOM,-1,2022-12-27,263.58,381.4,21.649999618530273,3107.3,430.977,-0.48,0.03,554285,73.62000274658203,14.65999984741211,20.68000030517578,4.33,2.26,104.18000030517578,113.44000244140625,,,503477,16706.36,1814.800048828125,UPTREND,0.993
2022-12-28,BOTTOM,0,2022-12-28,260.1,376.66,22.139999389648438,3107.3,409.809,-0.43,0.03,554285,72.62999725341797,14.079999923706055,20.510000228881836,4.33,2.28,104.45999908447266,112.02999877929688,,,503477,16547.31,1807.9000244140625,UPTREND,0.992
2022-12-28,BOTTOM,1,2022-12-29,266.44,383.44,21.440000534057617,3107.3,412.9,-0.51,0.03,554285,73.56999969482422,14.270000457763672,20.6200008392334,4.33,2.27,103.83999633789062,113.2699966430664,,,503477,16633.47,1819.5,UPTREND,0.994
2022-12-28,BOTTOM,2,2022-12-30,266.28,382.43,21.670000076293945,3107.3,446.685,-0.53,0.03,554285,73.62999725341797,14.149999618530273,20.530000686645508,4.33,2.3,103.5199966430664,113.56999969482422,,,503477,16607.48,1819.699951171875,UPTREND,0.995
2022-12-28,BOTTOM,3,2022-12-31,266.28,382.43,21.670000076293945,3107.3,446.685,-0.53,0.03,554285,73.62999725341797,14.149999618530273,20.530000686645508,4.33,2.3,103.5199966430664,113.56999969482422,,,503477,16542.4,1819.699951171875,UPTREND,0.995
2022-12-28,BOTTOM,4,2023-01-01,266.28,382.43,21.670000076293945,3029.9,446.685,-0.53,-0.07,554285,73.62999725341797,14.149999618530273,20.530000686645508,4.33,2.3,,113.56999969482422,,,503477,16616.75,1819.699951171875,UPTREND,0.995
2022-12-28,BOTTOM,5,2023-01-02,266.28,382.43,,3029.9,446.685,-0.53,-0.07,554285,73.62999725341797,14.149999618530273,20.530000686645508,4.33,2.3,,113.56999969482422,,,503477,16672.87,1819.699951171875,UPTREND,0.995
2022-12-28,BOTTOM,6,2023-01-03,264.48,380.82,22.899999618530273,3029.9,386.114,-0.61,-0.07,554285,73.7699966430664,14.289999961853027,20.6200008392334,4.33,2.26,104.5199966430664,112.73999786376953,,,503477,16675.18,1839.699951171875,UPTREND,0.996
2022-12-28,BOTTOM,7,2023-01-04,265.74,383.76,22.010000228881836,3029.9,379.62,-0.67,-0.07,554285,74.62000274658203,14.539999961853027,20.729999542236328,4.33,2.22,104.25,112.13999938964844,,,503477,16850.36,1852.800048828125,UPTREND,0.995
2022-12-28,BOTTOM,8,2023-01-05,261.58,379.38,22.459999084472656,3029.9,379.653,-0.74,-0.07,554285,74.47000122070312,14.390000343322754,20.75,4.33,2.22,105.04000091552734,112.66999816894531,,,503477,16831.85,1834.800048828125,UPTREND,0.996
2022-12-28,BOTTOM,9,2023-01-06,268.8,388.08,21.1299991607666,3029.9,375.694,-0.69,-0.07,554285,75.52999877929688,14.449999809265137,20.950000762939453,4.33,2.21,103.87999725341797,113.86000061035156,,,503477,16950.65,1864.199951171875,UPTREND,1.000
2022-12-28,BOTTOM,10,2023-01-07,268.8,388.08,21.1299991607666,3029.9,375.694,-0.69,-0.07,554285,75.52999877929688,14.449999809265137,20.950000762939453,4.33,2.21,103.87999725341797,113.86000061035156,,,503477,16943.57,1864.199951171875,UPTREND,1.000
2022-12-28,BOTTOM,11,2023-01-08,268.8,388.08,21.1299991607666,3029.9,375.694,-0.69,-0.07,554285,75.52999877929688,14.449999809265137,20.950000762939453,4.33,2.21,,113.86000061035156,,,503477,17127.83,1864.199951171875,UPTREND,1.000
2022-12-28,BOTTOM,12,2023-01-09,270.54,387.86,21.969999313354492,3029.9,385.22,-0.66,-0.07,554285,75.80000305175781,14.539999961853027,21.020000457763672,4.33,2.22,103,114.41999816894531,,,503477,17178.26,1872.699951171875,UPTREND,0.999
2022-12-28,BOTTOM,13,2023-01-10,272.83,390.58,20.579999923706055,3029.9,368,-0.63,-0.07,554285,75.70999908447266,14.640000343322754,20.989999771118164,4.33,2.24,103.23999786376953,114.6500015258789,,,503477,17440.66,1871.5999755859375,UPTREND,0.996
2022-12-28,BOTTOM,14,2023-01-11,277.55,395.52,21.09000015258789,3029.9,346.426,-0.66,-0.07,554285,76.20999908447266,14.960000038146973,21.06999969482422,4.33,2.23,103.19000244140625,115.0999984741211,,,503477,17943.26,1874.5999755859375,UPTREND,0.980
2022-12-28,BOTTOM,15,2023-01-12,279.05,396.96,18.829999923706055,3029.9,310.363,-0.69,-0.07,554285,76.63999938964844,15.1899995803833,21.139999389648438,4.33,2.21,102.25,117.38999938964844,,,503477,18846.62,1895.5,UPTREND,0.994
2022-12-28,BOTTOM,16,2023-01-13,280.97,398.5,18.350000381469727,3029.9,321.572,-0.73,-0.07,554285,76.63999938964844,15.039999961853027,21.1299991607666,4.33,2.18,102.19999694824219,121.69999694824219,,,503477,19930.01,1918.4000244140625,UPTREND,0.993
2022-12-28,BOTTOM,17,2023-01-14,280.97,398.5,18.350000381469727,3029.9,321.572,-0.73,-0.07,554285,76.63999938964844,15.039999961853027,21.1299991607666,4.33,2.18,102.19999694824219,121.69999694824219,,,503477,20954.92,1918.4000244140625,UPTREND,0.995
2022-12-28,BOTTOM,18,2023-01-15,280.97,398.5,18.350000381469727,3029.9,321.572,-0.73,-0.07,554285,76.63999938964844,15.039999961853027,21.1299991607666,4.33,2.18,,121.69999694824219,,,503477,20871.5,1918.4000244140625,UPTREND,0.997
2022-12-28,BOTTOM,19,2023-01-16,280.97,398.5,,3029.9,321.572,-0.73,-0.07,554285,76.63999938964844,15.039999961853027,21.1299991607666,4.33,2.18,,121.69999694824219,,,503477,21185.65,1918.4000244140625,UPTREND,0.998
2022-12-28,BOTTOM,20,2023-01-17,281.54,397.77,19.360000610351562,3029.9,398.974,-0.65,-0.07,554285,76.37999725341797,15.119999885559082,21.149999618530273,4.33,2.17,102.38999938964844,120.01000213623047,,,503477,21134.81,1907.199951171875,UPTREND,0.999
2023-10-26,BOTTOM,-20,2023-10-06,364.7,429.54,17.450000762939453,3276.5,701.735,-0.3,0.33,554285,72.69000244140625,15.130000114440918,20.90999984741211,5.33,2.31,106.04000091552734,129.36000061035156,,,503477,27931.09,1830.199951171875,UPTREND,0.996
2023-10-26,BOTTOM,-19,2023-10-07,364.7,429.54,17.450000762939453,3276.5,701.735,-0.3,0.33,554285,72.69000244140625,15.130000114440918,20.90999984741211,5.33,2.31,106.04000091552734,129.36000061035156,,,503477,27956.67,1830.199951171875,UPTREND,0.996
2023-10-26,BOTTOM,-18,2023-10-08,364.7,429.54,17.450000762939453,3276.5,701.735,-0.3,0.33,554285,72.69000244140625,15.130000114440918,20.90999984741211,5.33,2.31,,129.36000061035156,,,503477,27917.05,1830.199951171875,UPTREND,0.997
2023-10-26,BOTTOM,-17,2023-10-09,366.56,432.29,17.700000762939453,3276.5,701.735,-0.3,0.33,554285,73.2300033569336,15.25,20.940000534057617,5.33,2.31,106.08000183105469,133.63999938964844,,,503477,27590.12,1849.5,UPTREND,0.999
2023-10-26,BOTTOM,-16,2023-10-10,368.59,434.54,17.030000686645508,3276.5,743.996,-0.3,0.33,554285,73.20999908447266,15.279999732971191,20.989999771118164,5.33,2.32,105.83000183105469,135.1699981689453,,,503477,27390.12,1861,UPTREND,1.000
2023-10-26,BOTTOM,-15,2023-10-11,371.22,436.32,16.09000015258789,3276.5,713,-0.41,0.33,554285,73.19999694824219,15.34000015258789,20.989999771118164,5.33,2.32,105.81999969482422,137.61000061035156,,,503477,26875.52,1872.800048828125,UPTREND,1.000
2023-10-26,BOTTOM,-14,2023-10-12,369.93,433.66,16.690000534057617,3276.5,697.013,-0.36,0.33,554285,72.80999755859375,15.25,20.959999084472656,5.33,2.34,106.56999969482422,136.1300048828125,,,503477,26759.63,1869.300048828125,UPTREND,0.999
2023-10-26,BOTTOM,-13,2023-10-13,365.28,431.5,19.31999969482422,3276.5,702.519,-0.41,0.33,554285,72.75,15.229999542236328,21.020000457763672,5.33,2.34,106.6500015258789,144.3000030517578,,,503477,26862,1927.4000244140625,UPTREND,0.999
2023-10-26,BOTTOM,-12,2023-10-14,365.28,431.5,19.31999969482422,3276.5,702.519,-0.41,0.33,554285,72.75,15.229999542236328,21.020000457763672,5.33,2.34,106.6500015258789,144.3000030517578,,,503477,26852.48,1927.4000244140625,UPTREND,0.999
2023-10-26,BOTTOM,-11,2023-10-15,365.28,431.5,19.31999969482422,3276.5,702.519,-0.41,0.33,554285,72.75,15.229999542236328,21.020000457763672,5.33,2.34,,144.3000030517578,,,503477,27154.15,1927.4000244140625,UPTREND,0.999
2023-10-26,BOTTOM,-10,2023-10-16,369.41,436.04,17.209999084472656,3276.5,815.98,-0.38,0.33,554285,72.7300033569336,15.520000457763672,21.059999465942383,5.33,2.38,106.23999786376953,137.9499969482422,,,503477,28500.78,1921.0999755859375,UPTREND,1.000
2023-10-26,BOTTOM,-9,2023-10-17,368.2,436.02,17.8799991607666,3276.5,857.495,-0.36,0.33,554285,72.38999938964844,15.479999542236328,21.020000457763672,5.33,2.41,106.25,138.72000122070312,,,503477,28395.91,1922.699951171875,UPTREND,0.999
2023-10-26,BOTTOM,-8,2023-10-18,363.37,430.21,19.219999313354492,3276.5,841.103,-0.28,0.33,554285,72.04000091552734,15.289999961853027,21.020000457763672,5.33,2.44,106.56999969482422,137.10000610351562,,,503477,28320,1955.300048828125,UPTREND,1.000
2023-10-26,BOTTOM,-7,2023-10-19,359.97,426.43,21.399999618530273,3276.5,828.553,-0.16,0.33,554285,71.77999877929688,15.079999923706055,20.959999084472656,5.33,2.49,106.25,137.72999572753906,,,503477,28713.71,1968.4000244140625,UPTREND,1.000
2023-10-26,BOTTOM,-6,2023-10-20,354.6,421.19,21.709999084472656,3276.5,819.841,-0.14,0.33,554285,71.93000030517578,14.970000267028809,20.959999084472656,5.33,2.47,106.16000366210938,136.74000549316406,,,503477,29669.04,1982.5,UPTREND,1.000
2023-10-26,BOTTOM,-5,2023-10-21,354.6,421.19,21.709999084472656,3276.5,819.841,-0.14,0.33,554285,71.93000030517578,14.970000267028809,20.959999084472656,5.33,2.47,106.16000366210938,136.74000549316406,,,503477,29909.8,1982.5,UPTREND,0.999
2023-10-26,BOTTOM,-4,2023-10-22,354.6,421.19,21.709999084472656,3276.5,819.841,-0.14,0.33,554285,71.93000030517578,14.970000267028809,20.959999084472656,5.33,2.47,,136.74000549316406,,,503477,29992.46,1982.5,UPTREND,0.999
2023-10-26,BOTTOM,-3,2023-10-23,355.67,420.46,20.3700008392334,3276.5,834.758,-0.19,0.33,554285,72.22000122070312,14.869999885559082,20.81999969482422,5.33,2.41,105.54000091552734,133.9199981689453,,,503477,33069.99,1976.300048828125,UPTREND,0.999
2023-10-26,BOTTOM,-2,2023-10-24,359.13,423.63,18.969999313354492,3276.5,870.378,-0.19,0.33,554285,72.58999633789062,14.970000267028809,20.84000015258789,5.33,2.4,106.2699966430664,132.44000244140625,,,503477,33922.73,1975,UPTREND,0.999
2023-10-26,BOTTOM,-1,2023-10-25,350.34,417.55,20.190000534057617,3276.5,847.717,-0.13,0.33,554285,72.19999694824219,14.850000381469727,20.799999237060547,5.33,2.43,106.52999877929688,132.2899932861328,,,503477,34496.05,1984.0999755859375,UPTREND,0.998
2023-10-26,BOTTOM,0,2023-10-26,343.66,412.55,20.68000030517578,3276.5,835.081,-0.16,0.33,554285,72.44999694824219,14.859999656677246,20.809999465942383,5.33,2.42,106.5999984741211,133.3800048828125,,,503477,34151.66,1987.199951171875,UPTREND,0.995
2023-10-26,BOTTOM,1,2023-10-27,345.31,410.68,21.270000457763672,3276.5,828.313,-0.15,0.33,554285,72.36000061035156,14.670000076293945,20.770000457763672,5.33,2.42,106.55999755859375,132.74000549316406,,,503477,33892.02,1988.5999755859375,UPTREND,0.996
2023-10-26,BOTTOM,2,2023-10-28,345.31,410.68,21.270000457763672,3276.5,828.313,-0.15,0.33,554285,72.36000061035156,14.670000076293945,20.770000457763672,5.33,2.42,106.55999755859375,132.74000549316406,,,503477,34081,1988.5999755859375,UPTREND,0.998
2023-10-26,BOTTOM,3,2023-10-29,345.31,410.68,21.270000457763672,3276.5,828.313,-0.15,0.33,554285,72.36000061035156,14.670000076293945,20.770000457763672,5.33,2.42,,132.74000549316406,,,503477,34525.89,1988.5999755859375,UPTREND,0.998
2023-10-26,BOTTOM,4,2023-10-30,349.2,415.59,19.75,3276.5,837.969,-0.15,0.33,554285,72.37999725341797,14.819999694824219,20.799999237060547,5.33,2.44,106.12000274658203,130.1300048828125,,,503477,34474.73,1996.199951171875,UPTREND,0.996
2023-10-26,BOTTOM,5,2023-10-31,350.87,418.2,18.139999389648438,3276.5,832.412,-0.19,0.33,554285,72.56999969482422,14.869999885559082,20.799999237060547,5.33,2.42,106.66000366210938,128.2100067138672,,,503477,34639.77,1985.199951171875,UPTREND,0.996
2023-10-26,BOTTOM,6,2023-11-01,356.96,422.66,16.8700008392334,3403.5,753.008,-0.18,0.3,554285,72.87000274658203,15.130000114440918,20.850000381469727,5.33,2.41,106.87999725341797,129.82000732421875,,,503477,35421.43,1978.800048828125,UPTREND,0.995
2023-10-26,BOTTOM,7,2023-11-02,363.44,430.76,15.65999984741211,3403.5,788.127,-0.31,0.3,554285,73.69000244140625,15.449999809265137,20.940000534057617,5.33,2.4,106.12000274658203,133.8000030517578,,,503477,34941.59,1985.5999755859375,UPTREND,0.994
2023-10-26,BOTTOM,8,2023-11-03,367.71,434.69,14.90999984741211,3403.5,763.377,-0.26,0.3,554285,74.41000366210938,15.619999885559082,20.979999542236328,5.33,2.39,105.0199966430664,,,,503477,34716.78,1991.5,UPTREND,0.992
2023-10-26,BOTTOM,9,2023-11-04,367.71,434.69,14.90999984741211,3403.5,763.377,-0.26,0.3,554285,74.41000366210938,15.619999885559082,20.979999542236328,5.33,2.39,105.0199966430664,,,,503477,35062.07,1991.5,UPTREND,0.993
2023-10-26,BOTTOM,10,2023-11-05,367.71,434.69,14.90999984741211,3403.5,763.377,-0.26,0.3,554285,74.41000366210938,15.619999885559082,20.979999542236328,5.33,2.39,,,,,503477,35011.88,1991.5,UPTREND,0.997
2023-10-26,BOTTOM,11,2023-11-06,369.21,435.69,14.890000343322754,3403.5,774.17,-0.26,0.3,554285,74.11000061035156,15.529999732971191,20.959999084472656,5.33,2.42,105.22000122070312,137.88999938964844,,,503477,35046.09,1981.5999755859375,UPTREND,1.000
2023-10-26,BOTTOM,12,2023-11-07,372.7,436.93,14.8100004196167,3403.5,792.916,-0.33,0.3,554285,74.12000274658203,15.479999542236328,20.989999771118164,5.33,2.39,105.54000091552734,139.52000427246094,,,503477,35399.12,1966.800048828125,UPTREND,1.000
2023-10-26,BOTTOM,13,2023-11-08,372.94,437.25,14.449999809265137,3403.5,763.459,-0.44,0.3,554285,74.16000366210938,15.460000038146973,21.020000457763672,5.33,2.34,105.58999633789062,139.41000366210938,,,503477,35624.72,1951.5,UPTREND,1.000
2023-10-26,BOTTOM,14,2023-11-09,370.07,433.84,15.289999961853027,3403.5,742.861,-0.41,0.3,554285,73.69999694824219,15.550000190734863,20.979999542236328,5.33,2.33,105.91000366210938,139.27999877929688,,,503477,36701.09,1964.199951171875,UPTREND,1.000
2023-10-26,BOTTOM,15,2023-11-10,378.39,440.61,14.170000076293945,3403.5,742.834,-0.43,0.3,554285,74.05999755859375,15.600000381469727,21.030000686645508,5.33,2.32,105.86000061035156,,,,503477,37301.63,1932.5999755859375,UPTREND,1.000
2023-10-26,BOTTOM,16,2023-11-11,378.39,440.61,14.170000076293945,3403.5,742.834,-0.43,0.3,554285,74.05999755859375,15.600000381469727,21.030000686645508,5.33,2.32,105.86000061035156,,,,503477,37130,1932.5999755859375,UPTREND,1.000
2023-10-26,BOTTOM,17,2023-11-12,378.39,440.61,14.170000076293945,3403.5,742.834,-0.43,0.3,554285,74.05999755859375,15.600000381469727,21.030000686645508,5.33,2.32,,,,,503477,37064.13,1932.5999755859375,UPTREND,1.000
2023-10-26,BOTTOM,18,2023-11-13,377.21,440.19,14.760000228881836,3403.5,756.859,-0.39,0.3,554285,73.98999786376953,15.609999656677246,21.040000915527344,5.33,2.31,105.66000366210938,135.27000427246094,,,503477,36462.93,1945.5,UPTREND,1.000
2023-10-26,BOTTOM,19,2023-11-14,385.33,448.73,14.15999984741211,3403.5,771.735,-0.36,0.3,554285,74.73999786376953,15.789999961853027,21.049999237060547,5.33,2.28,104.11000061035156,138.3800048828125,,,503477,35551.19,1961.800048828125,UPTREND,1.000
2023-10-26,BOTTOM,20,2023-11-15,385.62,449.68,14.180000305175781,3403.5,669.976,-0.37,0.3,554285,74.5,15.8100004196167,21.040000915527344,5.33,2.31,104.38999938964844,142.97999572753906,,,503477,37858.2,1960.0999755859375,UPTREND,1.000
2024-04-19,BOTTOM,-20,2024-03-30,444.01,523.07,,3543.1,775.268,-0.39,0.3,554285,77.7300033569336,16.899999618530273,21.149999618530273,5.33,2.32,104.55000305175781,155.44000244140625,,,503477,69582.18,2217.39990234375,UPTREND,0.995
2024-04-19,BOTTOM,-19,2024-03-31,444.01,523.07,,3543.1,775.268,-0.39,0.3,554285,77.7300033569336,16.899999618530273,21.149999618530273,5.33,2.32,,155.44000244140625,,,503477,71280.01,2217.39990234375,UPTREND,0.993
2024-04-19,BOTTOM,-18,2024-04-01,444.95,522.16,13.649999618530273,3429.5,791.219,-0.39,0.37,554285,77.0199966430664,16.260000228881836,21.139999389648438,5.33,2.35,105.0199966430664,146.3300018310547,,,503477,69649.8,2236.5,UPTREND,0.992
2024-04-19,BOTTOM,-17,2024-04-02,441.11,518.84,14.609999656677246,3429.5,760.049,-0.34,0.37,554285,76.88999938964844,16.309999465942383,21.1299991607666,5.33,2.36,104.81999969482422,142.13999938964844,,,503477,65463.99,2261,UPTREND,0.991
2024-04-19,BOTTOM,-16,2024-04-03,442.1,519.41,14.329999923706055,3429.5,732.828,-0.32,0.37,554285,76.94999694824219,16.329999923706055,21.1200008392334,5.33,2.36,104.25,138.52000427246094,,,503477,65963.28,2294.39990234375,UPTREND,0.991
2024-04-19,BOTTOM,-15,2024-04-04,435.34,513.07,16.350000381469727,3429.5,710.202,-0.34,0.37,554285,76.88999938964844,16.18000030517578,21.059999465942383,5.33,2.34,104.12000274658203,142.49000549316406,,,503477,68487.79,2288.800048828125,UPTREND,0.989
2024-04-19,BOTTOM,-14,2024-04-05,440.47,518.43,16.030000686645508,3429.5,710.389,-0.34,0.37,554285,76.81999969482422,16.3700008392334,21.100000381469727,5.33,2.37,104.30000305175781,142.63999938964844,,,503477,67820.62,2325.699951171875,UPTREND,0.989
2024-04-19,BOTTOM,-13,2024-04-06,440.47,518.43,16.030000686645508,3429.5,710.389,-0.34,0.37,554285,76.81999969482422,16.3700008392334,21.100000381469727,5.33,2.37,104.30000305175781,142.63999938964844,,,503477,68896,2325.699951171875,UPTREND,0.991
2024-04-19,BOTTOM,-12,2024-04-07,440.47,518.43,16.030000686645508,3429.5,710.389,-0.34,0.37,554285,76.81999969482422,16.3700008392334,21.100000381469727,5.33,2.37,,142.63999938964844,,,503477,69360.39,2325.699951171875,UPTREND,0.992
2024-04-19,BOTTOM,-11,2024-04-08,440.6,518.72,15.1899995803833,3429.5,729.067,-0.36,0.37,554285,77,16.389999389648438,21.1299991607666,5.33,2.38,104.13999938964844,140.6300048828125,,,503477,71620,2331.699951171875,UPTREND,0.992
2024-04-19,BOTTOM,-10,2024-04-09,442.23,519.32,14.979999542236328,3429.5,691.824,-0.38,0.37,554285,77.16000366210938,16.420000076293945,21.15999984741211,5.33,2.36,104.1500015258789,139.27999877929688,,,503477,69146,2343.5,UPTREND,0.992
2024-04-19,BOTTOM,-9,2024-04-10,438.37,514.12,15.800000190734863,3429.5,672.537,-0.42,0.37,554285,76.4800033569336,16.3700008392334,21.110000610351562,5.33,2.4,105.25,139.94000244140625,,,503477,70631.08,2329.60009765625,UPTREND,0.993
2024-04-19,BOTTOM,-8,2024-04-11,445.37,518,14.90999984741211,3429.5,667.717,-0.37,0.37,554285,76.41000366210938,16.420000076293945,21.110000610351562,5.33,2.4,105.27999877929688,136.16000366210938,,,503477,70006.23,2354.800048828125,UPTREND,0.992
